MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
563076200,31/12/2020 18:54,39.59369,-73.88421,11.7,185.9,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:53,39.59746,-73.88368,11.6,186.1,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 22:05,38.97928,-73.94421,11.6,184.6,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:25,39.88598,-73.84822,11.9,183.5,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:11,40.66411,-74.14541,0,-188.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 14:05,40.45224,-73.83185,7.4,92.2,84,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:04,40.3112,-73.81288,9.3,183.9,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:07,39.94685,-73.84248,11.8,184.5,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:06,40.64595,-74.11429,6.5,66.8,72,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:06,39.74912,-73.86313,11.9,185.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 06:53,40.66412,-74.1454,0,-172.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 06:20,40.66413,-74.14539,0,-142.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 15:16,40.28129,-73.81733,9.4,189.1,192,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:52,40.18411,-73.82787,9.7,183.1,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:27,39.10248,-73.92947,11.4,186.4,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:27,39.6815,-73.87217,11.9,186.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 07:35,40.66412,-74.1454,0,-85.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 07:11,40.6641,-74.14541,0,-138.6,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 14:47,40.35724,-73.80904,9.6,182.8,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 05:08,40.66411,-74.1454,0,-164.6,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:00,39.57596,-73.88674,11.7,186.1,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:53,39.02033,-73.93956,11.7,184.2,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:58,40.64304,-74.13224,8.2,88.7,93,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:04,39.95446,-73.84175,11.8,183.6,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:00,40.32287,-73.81181,9.3,183.8,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:09,40.13844,-73.83115,10.5,183.3,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:10,39.15625,-73.92289,11.5,185.1,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 08:26,40.66411,-74.14541,0,-195.8,30,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 20:06,39.3601,-73.91011,11.5,182.8,184,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:32,40.23795,-73.82387,9.5,185.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:18,40.1094,-73.83321,11.9,182.9,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:15,40.64778,-74.0918,6.8,61.2,57,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:31,39.09146,-73.93084,11.4,185.7,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:53,39.21009,-73.91679,11.4,184.8,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 10:23,40.66412,-74.14541,0,-158.5,28,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 15:06,40.30517,-73.8135,9.3,184.3,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:48,39.03496,-73.93791,11.6,184.9,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:08,40.647,-74.10923,6.7,86.5,91,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:37,39.26323,-73.9124,11.5,180.9,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:35,40.66504,-74.1409,3.2,187.5,196,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:38,40.66412,-74.1454,0,176.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:43,39.43336,-73.90563,11.4,186.2,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:45,40.01933,-73.83827,12.1,182,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:15,40.12036,-73.83243,11.6,182.9,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:00,39.77161,-73.86034,11.8,185.4,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:43,40.02718,-73.83786,12.1,182.4,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 09:29,40.6641,-74.14542,0,-124.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 17:02,39.96217,-73.84119,11.9,182,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:26,40.08221,-73.83498,12,182.7,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:47,40.66412,-74.14541,0,158.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 11:24,40.6642,-74.14377,0.4,-78,26,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 18:52,39.60128,-73.88315,11.7,186.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:44,40.66412,-74.14541,0,139.1,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 06:05,40.66413,-74.1454,0,-163.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:51,40.00021,-73.8392,12.1,182.1,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 06:26,40.66412,-74.1454,0,-161.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 10:47,40.66411,-74.1454,0,-199,28,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 20:34,39.27067,-73.91229,11.5,181,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 03:47,40.66411,-74.1454,0,10.5,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 07:53,40.66411,-74.1454,0,-197.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:04,39.56126,-73.88866,11.7,185.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 04:32,40.66412,-74.14541,0,194.6,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 06:11,40.66413,-74.1454,0,-201.6,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 20:28,39.28952,-73.9119,11.6,181.1,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:41,40.65716,-74.14457,5.9,204.1,209,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:27,40.25024,-73.82229,9.5,185.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:50,40.66411,-74.1454,0,148.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:06,39.5537,-73.88964,11.7,185.9,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:19,39.51222,-73.89464,11.8,185.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:47,39.22875,-73.91471,11.5,184.8,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 04:44,40.6641,-74.1454,0,162.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 13:44,40.48025,-73.89373,9.5,117,121,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 06:32,40.66411,-74.1454,0,-144.6,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 13:12,40.51989,-73.99921,10.2,117.4,120,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 02:20,40.6641,-74.14539,0,-52.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 14:12,40.44825,-73.81528,8.4,141.4,152,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 21:04,39.17475,-73.92079,11.4,185.3,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 04:14,40.6641,-74.14541,0,169.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 18:55,39.58997,-73.88474,11.6,186.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 02:02,40.66411,-74.1454,0,137.1,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 12:42,40.59708,-74.04043,10.5,165,169,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 05:47,40.66412,-74.1454,0,-119.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 15:02,40.3173,-73.81232,9.3,184.2,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:59,39.7749,-73.85993,11.8,185.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:01,40.64284,-74.12646,6.7,85.8,77,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:41,39.63515,-73.87849,11.6,185.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 22:02,38.99061,-73.94295,11.6,184.9,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:48,40.35411,-73.80924,9.6,182.7,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:01,40.1611,-73.82952,9.8,182.8,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:55,39.78636,-73.8586,11.8,185.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:45,39.82115,-73.85459,11.9,184.8,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:59,39.00087,-73.94173,11.7,184.6,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:29,40.40412,-73.80952,9.4,177.8,180,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:46,39.62005,-73.88057,11.6,186.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:08,39.35643,-73.91032,11.5,182.8,184,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:48,39.61252,-73.88157,11.6,185.8,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:14,40.64691,-74.09453,7,77.5,66,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 21:21,39.12157,-73.92704,11.5,185.7,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:20,39.31589,-73.91136,11.5,180.9,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:23,40.66411,-74.14541,0,138.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 14:51,40.34521,-73.80984,9.6,183.6,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:38,40.37932,-73.80831,9.6,179.4,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:10,40.64697,-74.1063,7,91.6,92,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:05,40.66411,-74.1454,0,-120.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 22:13,38.95571,-73.94701,11.6,185.5,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:46,39.23242,-73.91432,11.5,185.1,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:32,39.66616,-73.87427,11.8,185.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:42,39.43702,-73.90511,11.5,185.8,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:08,40.30208,-73.81381,9.4,184.3,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:41,40.66412,-74.1454,0,187,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:11,40.13148,-73.83167,11,183.1,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:35,39.85212,-73.85144,12,184.2,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:00,39.96991,-73.84077,11.9,182.2,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:43,39.24362,-73.91307,11.4,184.4,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:32,39.47028,-73.90026,11.7,186,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:30,39.2858,-73.91197,11.6,180.4,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:11,39.34527,-73.9108,11.4,180.8,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:40,40.48565,-73.9083,9.6,116.5,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 22:18,38.94023,-73.94924,11.6,186.9,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:03,40.45393,-73.83771,8.6,126.2,119,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:24,40.08995,-73.83446,12,182.9,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 10:53,40.66411,-74.1454,0,-192.2,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 17:34,39.856,-73.85103,11.9,185,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:40,39.83666,-73.85297,12,184.1,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:34,40.05527,-73.83648,12.1,181.7,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:56,39.58624,-73.88526,11.7,186.2,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:42,39.63139,-73.87901,11.6,186.2,189,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:33,39.85987,-73.85059,11.9,185,189,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:29,40.24717,-73.82268,9.5,185.4,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:52,39.99627,-73.8394,12.1,182.2,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:15,39.92004,-73.84506,11.8,184,187,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:04,40.64459,-74.11898,6,70.5,70,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:27,40.0783,-73.83522,12,182.5,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 06:29,40.66411,-74.1454,0,-143,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:32,40.06321,-73.83609,12.1,182.4,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 10:38,40.66412,-74.14541,0,-116.1,28,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 02:53,40.66412,-74.14541,0,-189.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:55,39.98443,-73.84002,12.1,182.3,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 03:32,40.66411,-74.1454,0,38.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 21:14,39.14447,-73.92437,11.5,185.5,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:38,39.06912,-73.93376,11.5,185.4,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:37,40.66223,-74.14194,5.3,200.6,204,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:18,40.43202,-73.81096,9.3,178.1,180,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:54,40.46801,-73.86535,9.8,123.2,126,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:13,39.33787,-73.91092,11.4,180.6,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:45,40.65112,-74.14896,4.7,-186.3,225,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 08:23,40.66411,-74.14541,0,-125.4,30,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 11:15,40.66409,-74.145,0.4,81.3,22,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:05,39.75291,-73.86266,11.9,185,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:19,39.12914,-73.92611,11.5,185.2,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:17,40.43507,-73.81108,9.2,177.8,181,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:32,39.0877,-73.93135,11.5,186.4,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 08:29,40.66412,-74.14541,0,-178.3,30,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 12:18,40.65109,-74.08364,9.3,78,90,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:17,40.11326,-73.83294,11.8,183.3,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:23,40.41989,-73.81036,9.4,177.7,180,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:29,40.49806,-73.94146,10.1,116.3,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 07:59,40.66411,-74.1454,0,177.7,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 12:12,40.64682,-74.10017,7.3,93.5,92,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:59,39.38515,-73.90873,11.5,182.5,184,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:59,40.45925,-73.84795,9.8,122.9,125,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:31,40.06657,-73.83587,12.1,182.9,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:03,40.53791,-74.02304,10,145,145,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:30,40.07049,-73.83563,12,182.7,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 21:54,39.01649,-73.93997,11.7,185.2,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:23,39.3085,-73.91148,11.6,180.6,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:30,39.47793,-73.89924,11.7,186.1,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 09:26,40.66411,-74.14542,0,-115.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:24,39.49692,-73.89665,11.8,185.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:44,40.20619,-73.82627,9.6,183,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:34,40.49247,-73.9266,10.1,115.6,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:19,40.27218,-73.81934,9.5,189.7,189,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:19,39.31968,-73.91125,11.5,181,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 15:46,40.19985,-73.82675,9.6,183.2,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 04:26,40.66411,-74.14541,0,-182.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:29,40.07434,-73.83542,12,182,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:50,39.80182,-73.85676,11.9,185.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:54,40.6418,-74.14513,6.8,87.6,81,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:29,40.66411,-74.1454,0,149.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:56,39.98056,-73.84021,12.1,182,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:33,39.46659,-73.90079,11.7,186.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:38,40.60908,-74.04512,10.3,164,165,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 11:56,40.6426,-74.13931,7.5,79.3,86,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:02,39.76389,-73.8613,11.9,185.6,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 07:29,40.66412,-74.1454,0,-86.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 12:26,40.64296,-74.05677,10.4,155.9,162,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:39,39.84054,-73.85259,12,184.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
